cust_id,type,bathroom,floor,total_floor,furnishing,gym,lease_type,lift,parking,property_age,property_size,swimming_pool,rent,deposit,building_type,photo_count,request_day_within_8d
25672,BHK2,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,900,0,9000,90000,IF,5,1
25674,BHK3,3,3,7,SEMI_FURNISHED,0,ANYONE,1,BOTH,10,1224,0,17500,175000,AP,1,2
25675,BHK2,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,650,0,8500,60000,IF,0,4
25676,BHK2,2,4,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1050,0,15000,100000,AP,10,8
25680,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,1,400,0,6500,30000,IF,0,2
25682,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,1300,0,28000,250000,IF,7,3
25683,BHK2,1,3,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,800,0,11000,100000,IF,0,6
25684,BHK1,2,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,12500,70000,IF,0,3
25685,BHK2,2,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,750,0,14000,150000,IF,12,2
25692,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,0,200,0,5000,30000,IF,10,8
25704,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,900,0,12250,90000,IF,3,2
25705,BHK3,2,0,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1265,0,12000,120000,AP,1,1
25706,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,600,0,14000,100000,IH,10,7
25708,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1000,0,23000,200000,IF,0,1
25710,BHK2,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,2,700,0,16000,100000,IF,7,9
25713,BHK2,3,0,3,SEMI_FURNISHED,0,FAMILY,0,NONE,6,1500,0,24000,250000,IF,1,4
25714,BHK2,2,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,14000,100000,IH,6,4
25715,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,160,0,3000,30000,IF,4,2
25716,BHK3,2,0,1,FULLY_FURNISHED,0,ANYONE,0,BOTH,8,1500,1,25000,250000,IH,3,1
25717,BHK2,2,3,3,FULLY_FURNISHED,1,ANYONE,1,BOTH,7,1200,1,10000,50000,AP,1,2
25721,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,800,0,7500,40000,IF,2,8
25725,BHK3,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1271,0,20000,150000,AP,1,9
25733,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,NONE,10,750,0,16000,150000,IF,0,2
25734,RK1,1,3,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,300,0,5500,50000,AP,3,1
25736,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,4,1050,0,11000,100000,AP,1,3
25737,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,12,1350,0,18000,150000,IF,7,3
25739,BHK2,1,1,3,NOT_FURNISHED,0,ANYONE,0,BOTH,5,825,0,23000,200000,IF,1,1
25742,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,850,0,12000,100000,IF,5,4
25744,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,15,600,0,8500,85000,IF,0,3
25745,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,16000,150000,IF,0,3
25750,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,400,0,8000,50000,IF,2,3
25751,BHK3,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,1400,0,15000,120000,IH,1,1
25752,BHK2,2,3,4,FULLY_FURNISHED,0,ANYONE,1,BOTH,6,1000,0,20500,100000,AP,3,1
25753,BHK2,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,550,0,10000,100000,IF,0,1
25755,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,900,0,12500,100000,IF,5,1
25757,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,150,0,3500,30000,IF,0,1
25762,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,NONE,0,600,0,15000,150000,IH,3,3
25763,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,NONE,5,1000,0,20000,200000,IH,0,4
25764,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,NONE,3,500,0,11000,100000,IF,0,2
25765,RK1,1,3,3,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,150,0,6000,60000,IF,0,1
25772,BHK3,2,0,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,1200,0,12000,125000,IF,0,1
25777,BHK3,3,1,4,SEMI_FURNISHED,0,FAMILY,0,BOTH,5,1525,0,18000,90000,AP,8,1
25778,BHK3,3,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1500,0,14000,140000,IF,0,10
25779,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,500,0,7000,50000,IF,0,1
25781,BHK2,2,4,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,0,1200,0,9500,60000,AP,6,1
25782,BHK2,2,1,1,NOT_FURNISHED,0,ANYONE,0,BOTH,0,750,0,10000,50000,IF,1,2
25783,BHK2,2,3,3,FULLY_FURNISHED,1,ANYONE,1,BOTH,0,1200,1,10000,20000,AP,1,5
25784,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,450,0,8000,60000,IF,7,11
25785,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,8,1000,0,8500,85000,IF,0,2
25790,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,500,0,8500,50000,IF,0,1
25791,BHK1,1,0,0,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,400,0,4000,30000,IH,0,8
25794,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,900,0,20000,200000,IF,0,1
25799,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,12000,120000,IF,0,2
25800,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,700,0,8500,70000,IF,4,6
25801,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,800,0,10000,100000,IF,0,2
25802,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,400,0,6500,60000,IF,0,1
25803,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,7800,78000,IF,0,4
25808,BHK2,2,3,3,SEMI_FURNISHED,0,ANYONE,0,NONE,0,1000,0,12000,60000,IF,0,7
25809,BHK1,1,0,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,10,600,0,9500,100000,IF,0,1
25810,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,700,0,9500,50000,IF,0,2
25812,BHK3,2,1,6,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,1200,0,8300,1,AP,4,1
25817,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,12,1200,0,13000,130000,IH,7,1
25820,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,4,1200,0,10000,70000,IH,0,1
25821,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,8,800,0,8000,70000,IF,4,1
25823,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,10,1140,1,17000,150000,AP,1,2
25824,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,9,450,0,6000,50000,IF,0,1
25825,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,300,0,4500,30000,IF,0,1
25827,BHK3,3,3,3,SEMI_FURNISHED,1,FAMILY,1,BOTH,10,1600,0,25000,75000,AP,4,6
25829,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,NONE,3,400,0,8500,40000,IF,0,2
25830,BHK2,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,8,900,0,12500,125000,AP,11,9
25833,BHK4,2,0,1,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,2000,0,8000,50000,IH,4,1
25839,BHK4,2,0,1,FULLY_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,2000,0,5500,25000,IH,4,1
25842,BHK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,350,0,6000,40000,IF,0,1
25843,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,15000,60000,IF,6,6
25846,RK1,1,4,4,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,200,0,7000,50000,IF,3,10
25847,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,500,0,9500,50000,IF,0,4
25848,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,400,0,5000,20000,IF,7,1
25850,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1200,0,10000,70000,IF,6,10
25852,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,800,0,13000,100000,IH,0,4
25853,BHK2,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,600,0,7000,50000,IF,0,2
25854,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,2,1200,0,13000,60000,IH,5,6
25855,BHK3,3,0,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,8,1950,1,28000,260000,AP,1,4
25857,BHK2,2,2,4,FULLY_FURNISHED,1,ANYONE,1,BOTH,0,1210,1,25000,150000,AP,6,7
25858,BHK1,1,1,1,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,4,350,0,9500,50000,IF,8,7
25860,RK1,1,1,1,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,5,200,0,3500,20000,IF,0,3
25861,BHK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,450,0,8000,85000,IF,0,1
25862,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,900,0,22000,220000,IF,5,2
25863,BHK2,1,1,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,720,0,12500,125000,IF,7,8
25864,BHK2,2,0,0,SEMI_FURNISHED,0,ANYONE,0,FOUR_WHEELER,10,1200,0,16000,160000,IH,8,4
25865,BHK2,2,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,1,950,0,8000,80000,AP,7,2
25867,BHK1,1,1,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,700,0,9000,45000,IF,0,6
25868,BHK2,1,0,4,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,900,0,13000,60000,IF,0,9
25869,BHK1,1,1,5,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,500,0,6999,30000,IF,0,1
25871,BHK1,1,1,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,700,0,7000,50000,IF,0,8
25880,BHK2,2,4,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1251,1,17500,110000,AP,5,4
25881,BHK2,2,2,4,SEMI_FURNISHED,1,FAMILY,1,FOUR_WHEELER,4,1075,1,15000,150000,AP,8,3
25884,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,800,0,9000,130000,IF,0,2
25885,BHK1,1,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,6500,70000,IF,0,4
25887,BHK2,2,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,750,0,8000,90000,IF,0,2
25889,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1100,0,12000,100000,IF,0,1
25891,BHK2,2,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,700,0,7500,75000,IF,0,2
25892,BHK1,1,2,4,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,500,0,6500,40000,IF,0,1
25896,BHK3,2,1,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1750,0,22000,200000,IF,11,1
25899,BHK1,1,1,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,450,0,7000,50000,IF,0,5
25901,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,14500,100000,AP,5,1
25904,BHK2,2,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,600,0,11000,110000,IF,0,2
25905,BHK2,2,0,3,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,10,1100,0,17000,100000,AP,1,9
25906,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,585,0,15000,100000,IF,5,4
25907,RK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,150,0,3500,35000,IF,0,4
25911,RK1,1,4,4,NOT_FURNISHED,0,BACHELOR,0,TWO_WHEELER,7,200,0,2000,15000,IH,6,2
25914,BHK2,1,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,9,900,0,15000,150000,IF,2,3
25916,BHK2,2,3,5,SEMI_FURNISHED,0,ANYONE,1,BOTH,1,1250,0,15000,100000,AP,0,1
25917,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,720,0,7000,70000,IF,3,2
25920,BHK4,2,0,1,NOT_FURNISHED,0,ANYONE,0,BOTH,10,1470,0,18000,180000,IH,0,1
25922,BHK2,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,1,600,0,13000,50000,AP,0,2
25925,BHK3,3,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,1800,0,20000,200000,IF,0,1
25926,BHK2,2,3,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1100,1,13000,130000,AP,6,4
25928,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,400,0,7000,40000,IF,0,1
25929,BHK3,2,4,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1450,0,20000,120000,AP,1,1
25932,BHK2,3,1,2,NOT_FURNISHED,0,FAMILY,0,BOTH,15,1500,0,18000,120000,IH,7,6
25933,BHK1,1,1,2,NOT_FURNISHED,1,FAMILY,0,TWO_WHEELER,5,900,0,6000,50000,IH,0,8
25935,BHK1,1,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,800,0,19000,90000,IF,7,1
25937,BHK1,1,1,1,NOT_FURNISHED,0,FAMILY,0,BOTH,10,650,0,8000,50000,IF,0,1
25939,BHK2,2,1,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,1500,0,14000,100000,IF,5,3
25941,RK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,2,400,0,5000,25000,IF,1,1
25942,RK1,1,0,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,250,0,3000,50000,IF,0,5
25943,BHK2,1,1,5,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,600,0,4500,20000,IF,0,4
25944,BHK2,2,5,7,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1200,1,14000,140000,AP,4,1
25945,BHK1,1,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,2,600,0,10000,100000,AP,5,1
25946,BHK2,2,2,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,7,600,0,8000,150000,IF,8,4
25949,BHK3,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,1200,0,15000,200000,IF,0,5
25950,BHK2,2,1,3,NOT_FURNISHED,1,ANYONE,1,BOTH,0,1085,1,15000,50000,AP,1,1
25954,BHK3,3,3,6,FULLY_FURNISHED,0,ANYONE,0,BOTH,10,1500,0,9200,45000,AP,3,1
25955,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,7,750,0,12000,100000,IF,5,5
25956,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,BOTH,6,400,0,7000,70000,IH,1,1
25958,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,450,0,8000,80000,IF,0,2
25960,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,BOTH,10,200,0,5500,25000,IF,1,10
25962,BHK2,2,2,2,NOT_FURNISHED,0,ANYONE,0,BOTH,3,700,0,9000,90000,IF,0,1
25963,BHK3,3,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,1300,0,18000,180000,IH,5,1
25964,BHK2,2,0,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,0,1200,1,14000,100000,AP,6,1
25966,BHK1,1,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,550,0,7500,30000,IF,0,1
25968,BHK1,1,1,3,NOT_FURNISHED,0,ANYONE,0,NONE,9,600,0,6000,75000,IF,0,4
25969,BHK1,1,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,1,500,0,7000,50000,IF,0,1
25970,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,14000,120000,IF,5,1
25971,BHK3,3,1,5,SEMI_FURNISHED,1,ANYONE,1,BOTH,0,1400,1,24000,100000,AP,1,1
25972,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,13,600,0,7000,70000,IF,0,2
25975,BHK2,2,1,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,1200,0,17000,150000,IF,6,1
25977,BHK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,400,0,8000,80000,IF,0,1
25979,BHK1,1,2,3,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,2,500,0,5500,40000,IF,3,3
25983,RK1,1,1,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,0,400,0,5000,50000,IF,5,1
25984,BHK2,2,5,7,SEMI_FURNISHED,0,ANYONE,1,BOTH,1,1215,0,25000,200000,IF,9,4
25985,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1100,0,16000,75000,AP,13,3
25986,RK1,1,2,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,200,0,3500,25000,IF,0,6
25988,RK1,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,200,0,4250,40000,IF,0,9
25991,BHK3,3,1,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1600,0,20000,200000,IH,8,4
25999,BHK3,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,1600,0,16000,160000,IF,0,1
26002,BHK3,3,3,6,SEMI_FURNISHED,1,ANYONE,1,BOTH,12,1700,1,13500,1,AP,4,2
26003,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,800,0,8000,70000,IF,0,1
26005,BHK2,2,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,800,0,7500,50000,IF,8,4
26007,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,1,1100,0,13000,130000,IH,3,2
26011,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,3,600,0,8000,35000,IF,0,1
26012,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,BOTH,2,600,0,8000,35000,IF,5,6
26013,BHK3,2,1,5,SEMI_FURNISHED,1,FAMILY,1,BOTH,4,1250,1,18000,70000,AP,7,2
26020,BHK2,2,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,15,800,0,14000,100000,IF,4,3
26022,BHK1,1,1,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,450,0,6000,50000,IF,0,2
26023,BHK1,1,2,3,NOT_FURNISHED,0,ANYONE,0,NONE,6,500,0,8000,50000,IF,0,1
26024,BHK1,1,0,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,16,450,0,4000,30000,IF,0,1
26025,BHK1,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1100,0,11500,100000,IF,0,1
26027,BHK1,1,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,3,850,0,9000,90000,IF,7,1
26028,BHK3,2,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,8,1406,0,24000,150000,AP,6,5
26034,BHK2,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,6,1000,0,13500,135000,IF,0,1
26043,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,0,1200,0,15000,150000,IF,7,2
26044,BHK2,2,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,6,820,0,9200,70000,AP,1,1
26046,BHK1,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,3,500,0,6000,70000,AP,0,1
26051,BHK3,2,4,4,SEMI_FURNISHED,1,ANYONE,1,BOTH,3,1700,1,5750,33333,AP,5,1
26052,BHK1,1,1,1,SEMI_FURNISHED,0,FAMILY,0,FOUR_WHEELER,5,400,0,7000,70000,IF,0,5
26053,BHK2,2,3,4,SEMI_FURNISHED,0,ANYONE,1,BOTH,5,1100,1,18000,120000,AP,4,3
26054,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1166,0,15000,150000,AP,7,2
26055,BHK2,2,4,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,9,1100,0,16000,150000,AP,4,1
26056,BHK2,2,0,0,SEMI_FURNISHED,0,FAMILY,0,BOTH,7,1200,0,14500,110000,IH,4,5
26061,RK1,1,3,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,230,0,6500,65000,IF,3,1
26062,RK1,1,0,1,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,5,150,0,4000,40000,IF,0,5
26063,BHK2,2,0,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,0,1300,0,12000,150000,AP,0,4
26064,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,1,BOTH,0,825,0,20000,200000,AP,6,5
26066,RK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,150,0,2500,100000,IF,0,1
26072,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,BOTH,2,650,0,6700,40000,IF,6,1
26076,BHK2,1,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,3,750,0,7800,50000,IF,11,4
26079,RK1,1,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,200,0,4000,40000,IF,5,1
26081,BHK3,3,1,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1500,1,25000,180000,AP,7,3
26083,RK1,1,4,4,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,400,0,7000,70000,IF,0,5
26084,BHK3,3,3,4,SEMI_FURNISHED,1,FAMILY,1,BOTH,2,1590,0,16000,160000,AP,3,1
26088,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,400,0,5000,50000,IF,0,4
26089,BHK2,2,0,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1100,0,22000,220000,IF,4,2
26091,BHK2,2,1,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,650,0,11000,50000,IF,8,11
26092,RK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,150,0,3200,30000,IF,0,1
26093,BHK2,2,1,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1200,0,20000,200000,IF,1,5
26096,BHK1,1,1,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,600,0,7000,70000,IF,0,7
26098,BHK2,2,2,4,SEMI_FURNISHED,0,FAMILY,1,TWO_WHEELER,0,1100,0,15000,200000,IF,0,1
26102,RK1,1,2,2,SEMI_FURNISHED,0,BACHELOR,0,TWO_WHEELER,8,200,0,4500,20000,IF,0,5
26103,BHK2,2,2,2,SEMI_FURNISHED,0,ANYONE,0,BOTH,6,600,0,16000,150000,IF,0,1
26104,BHK3,2,2,4,FULLY_FURNISHED,0,ANYONE,1,BOTH,0,1200,0,5500,22000,AP,1,1
26105,BHK2,2,1,4,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,960,0,21000,180000,AP,1,7
26106,BHK2,2,0,2,NOT_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,600,0,11000,100000,IF,0,1
26107,BHK2,2,0,1,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,10,1000,0,14000,140000,IF,0,2
26110,BHK3,2,1,2,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,0,1200,0,15000,150000,AP,2,1
26111,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,8,1000,0,15000,150000,IF,0,2
26112,BHK2,2,0,1,NOT_FURNISHED,0,FAMILY,0,NONE,8,700,0,10000,100000,IF,0,5
26116,BHK1,1,0,1,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,5,300,0,4800,48000,IF,0,1
26119,BHK1,2,2,2,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,650,0,12000,120000,IF,6,2
26121,BHK2,2,2,3,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,4,900,0,11000,100000,IF,0,1
26124,BHK2,2,0,4,NOT_FURNISHED,1,FAMILY,0,FOUR_WHEELER,2,725,0,11000,110000,IF,1,3
26131,BHK1,1,2,2,NOT_FURNISHED,0,ANYONE,0,NONE,2,500,0,5500,50000,IF,0,2
26132,BHK2,3,2,3,SEMI_FURNISHED,0,FAMILY,1,BOTH,6,1000,0,16000,100000,AP,1,6
26134,BHK3,3,0,1,SEMI_FURNISHED,0,FAMILY,0,BOTH,15,1500,0,13000,130000,IF,0,1
26136,BHK2,1,3,3,NOT_FURNISHED,0,ANYONE,0,TWO_WHEELER,7,1200,0,9000,100000,IF,5,6
26139,BHK3,3,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,4,2000,0,18000,180000,IH,0,1
26140,RK1,1,1,1,SEMI_FURNISHED,0,ANYONE,0,TWO_WHEELER,10,125,0,4000,40000,IF,0,4
26144,BHK3,3,4,5,SEMI_FURNISHED,0,FAMILY,1,BOTH,5,1700,0,18000,150000,AP,1,3
26145,BHK2,2,0,3,SEMI_FURNISHED,0,ANYONE,0,BOTH,10,900,0,25000,250000,AP,7,3
26147,BHK2,2,0,1,SEMI_FURNISHED,0,ANYONE,0,BOTH,5,1200,0,15000,150000,IF,6,5
26149,BHK2,2,0,2,SEMI_FURNISHED,0,FAMILY,0,BOTH,10,1200,0,10000,60000,IF,5,3
26152,BHK1,1,3,3,SEMI_FURNISHED,0,FAMILY,0,TWO_WHEELER,0,500,0,12000,150000,IF,0,2
