,_c0,property_id,type,activation_date,bathroom,floor,total_floor,furnishing,gym,latitude,longitude,lease_type,lift,locality,parking,property_age,property_size,swimming_pool,pin_code,rent,deposit,building_type,photo_count,request_day_within_3d
16011,22980,ff8081815ab805ff015ac69a05935aa3,BHK2,13-03-2017 16:30,2,2,5,SEMI_FURNISHED,0,12.90432769,77.67568806,ANYONE,1,Kasavanahalli,BOTH,1,650,0,560035,20000,100000,AP,5,2
16012,22982,ff8081815ab805ff015ac69de0805c1c,BHK1,13-03-2017 16:56,1,0,2,SEMI_FURNISHED,0,12.90630414,77.59818084,ANYONE,0,JP Nagar 4th Phase,TWO_WHEELER,0,400,0,560076,9000,90000,IF,0,2
16013,22983,ff8081815ab805ff015ac69fcd2a5cbd,BHK2,13-03-2017 14:30,2,0,1,NOT_FURNISHED,0,13.091935,77.6650894,ANYONE,0,Kadusonapannahalli,BOTH,2,1200,0,562149,6500,65000,IH,3,2
16014,22984,ff8081815ab805ff015ac6a005e35cdc,BHK1,13-03-2017 16:36,1,0,1,NOT_FURNISHED,0,13.00598458,77.65032876,ANYONE,0,Banswadi,NONE,3,300,0,421501,6000,50000,IF,0,4
16016,22986,ff8081815ab805ff015ac6a96ce36011,BHK2,15-03-2017 19:11,2,0,2,SEMI_FURNISHED,0,12.98992282,77.68298606,FAMILY,0,Mahadevapura,BOTH,10,1500,0,560048,19000,190000,IF,6,1
16020,22991,ff8081815ab805ff015ac6b163286380,BHK1,17-03-2017 18:36,1,2,2,SEMI_FURNISHED,0,13.03881267,77.62599648,FAMILY,0,HBR Layout 5th Block,TWO_WHEELER,0,600,0,560043,12000,120000,IF,7,1
16025,22997,ff8081815ab805ff015ac6c528b46b28,BHK2,13-03-2017 14:49,1,0,1,SEMI_FURNISHED,0,12.96023109,77.60096615,FAMILY,0,"Nanjappa Circle, Langford Gardens",TWO_WHEELER,0,540,0,560025,15000,125000,IF,5,3
16026,22999,ff8081815ab805ff015ac6c9d3ca6ce2,BHK3,16-03-2017 13:27,3,3,5,SEMI_FURNISHED,1,12.99590588,77.66399234,ANYONE,1,"Bennigana Halli, Bengaluru, Karnataka, India",BOTH,4,1600,1,,27500,150000,AP,7,1
16028,23001,ff8081815ab805ff015ac6d25ada6fde,BHK2,15-03-2017 18:56,2,1,4,SEMI_FURNISHED,1,12.92808133,77.67043461,ANYONE,1,Bellandur,BOTH,5,1040,0,560103,21000,150000,AP,7,17
16029,23002,ff8081815ab805ff015ac6d44803708c,BHK2,21-03-2017 11:40,2,9,12,SEMI_FURNISHED,1,12.87176171,77.59767421,ANYONE,1,Hulimavu,FOUR_WHEELER,1,997,1,560052,15000,75000,AP,8,4
16031,23004,ff8081815ab805ff015ac6d80ae571e3,BHK2,28-03-2017 10:34,2,11,13,SEMI_FURNISHED,1,12.85893483,77.61387916,ANYONE,1,Akshayanagar,BOTH,3,904,1,560076,16000,120000,AP,6,1
16035,23009,ff8081815ab805ff015ac6ee44fd7af4,BHK1,16-03-2017 18:14,1,0,2,NOT_FURNISHED,0,13.02630463,77.59517779,FAMILY,0,RT Nagar,TWO_WHEELER,8,500,0,560032,2000,25000,IF,0,7
16038,23014,ff8081815ab805ff015ac6f8d59c7f06,BHK3,13-03-2017 18:00,3,3,4,SEMI_FURNISHED,0,12.92168791,77.56932215,FAMILY,1,Banashankari,BOTH,2,1800,0,560070,29000,200000,AP,13,1
16039,23016,ff8081815ab805ff015ac6fa5c0d7fe1,BHK1,13-03-2017 16:52,1,0,1,NOT_FURNISHED,0,12.9345271,77.5435215,ANYONE,0,Banashankari 3rd Stage,TWO_WHEELER,15,450,0,560085,5000,40000,IF,0,1
16040,23018,ff8081815ab805ff015ac6fbf27000de,BHK1,13-03-2017 15:13,1,2,2,NOT_FURNISHED,0,12.98736442,77.55007557,FAMILY,0,RajajiNagar,TWO_WHEELER,5,590,0,560010,10000,100000,IF,5,1
16042,23022,ff8081815ab805ff015ac7035bbc0386,BHK1,13-03-2017 18:00,1,1,1,NOT_FURNISHED,0,13.00089361,77.56313162,FAMILY,0,Malleshwaram West,TWO_WHEELER,15,375,0,560010,4500,45000,IF,1,4
16044,23025,ff8081815ab805ff015ac70f0694085a,BHK2,28-03-2017 10:33,2,1,2,SEMI_FURNISHED,0,12.9654961,77.5436193,ANYONE,0,Vijaya Nagar,TWO_WHEELER,20,1100,0,560104,15000,150000,IF,6,6
16045,23026,ff8081815ab805ff015ac7115a7a0985,BHK2,13-03-2017 16:58,2,0,2,NOT_FURNISHED,0,12.9237881,77.5490101,FAMILY,0,Banashankari 3rd Stage,TWO_WHEELER,8,900,0,560085,10500,100000,IF,5,1
16046,23027,ff8081815ab805ff015ac712198f09e7,BHK1,13-03-2017 18:00,1,1,3,SEMI_FURNISHED,0,12.93248884,77.56904082,ANYONE,0,Thyagaraja Nagar,TWO_WHEELER,7,400,0,560004,8000,70000,IF,0,1
16047,23028,ff8081815ab805ff015ac713a5e20a98,BHK1,13-03-2017 17:05,1,1,2,SEMI_FURNISHED,0,13.02570861,77.57979519,FAMILY,0,Ashwath Nagar,TWO_WHEELER,3,400,0,560094,6000,60000,IF,1,2
16048,23029,ff8081815ab805ff015ac7147d1e0adb,RK1,13-03-2017 18:00,1,3,3,SEMI_FURNISHED,0,12.93251499,77.56904082,BACHELOR,0,Thyagaraja Nagar,TWO_WHEELER,7,100,0,560004,3750,30000,IF,0,8
16052,23034,ff8081815ab805ff015ac71a92eb0e87,BHK3,13-03-2017 15:55,2,7,13,NOT_FURNISHED,1,12.85958072,77.61420908,FAMILY,1,Akshayanagar,FOUR_WHEELER,1,1430,1,560068,25000,150000,AP,1,1
16054,23037,ff8081815ab8070e015ab81a8a98036a,BHK2,14-03-2017 13:58,2,1,1,SEMI_FURNISHED,0,13.10881173,77.56627407,ANYONE,0,Yelahanka New Town,BOTH,1,1200,0,560064,10000,50000,IF,3,1
16057,23043,ff8081815ab80870015ab87b7f7d1731,BHK2,10-03-2017 20:24,2,0,2,SEMI_FURNISHED,0,13.0364641,77.5767631,ANYONE,0,Sanjaynagar,BOTH,10,700,0,560094,13000,130000,IF,5,2
16058,23044,ff8081815ab80870015ab8915ac81ad4,BHK1,12-03-2017 13:06,1,1,3,SEMI_FURNISHED,0,13.0422174,77.5700444,ANYONE,0,R.M.V. 2nd Stage,TWO_WHEELER,10,800,0,560090,7500,50000,IF,0,2
16060,23047,ff8081815ab80870015ab8c5c0332643,BHK1,10-03-2017 20:48,1,1,1,NOT_FURNISHED,0,12.9485904,77.70841511,FAMILY,0,Munnekolalu,BOTH,6,700,0,560037,11000,70000,IH,0,1
16062,23050,ff8081815ab80870015ab8f9a3c430bf,BHK2,11-03-2017 11:43,2,2,4,SEMI_FURNISHED,0,12.90269757,77.67621251,ANYONE,1,Kasavanahalli,BOTH,1,1150,0,560035,18000,75000,AP,6,4
16063,23052,ff8081815ab80870015ab913c210388c,BHK1,10-03-2017 22:25,1,1,2,NOT_FURNISHED,0,12.91645364,77.60446349,ANYONE,0,BTM 1st Stage,TWO_WHEELER,15,1000,0,560029,11500,60000,IF,4,14
16065,23054,ff8081815ab80870015ab97d743d4bc8,BHK3,11-03-2017 18:53,2,1,3,SEMI_FURNISHED,0,12.9108581,77.5477228,ANYONE,0,KSRTC Layout,BOTH,16,1200,0,560061,20000,200000,AP,6,1
16067,23056,ff8081815ab80870015abb3dbe9f6163,BHK1,12-03-2017 16:11,1,2,4,SEMI_FURNISHED,0,12.9082385,77.5860529,FAMILY,0,JP Nagar 2nd Phase,TWO_WHEELER,5,350,0,560078,11500,115000,IF,3,1
16071,23062,ff8081815ab80870015abc051dee0a23,BHK1,11-03-2017 15:29,1,0,1,SEMI_FURNISHED,0,13.06965201,77.58699687,ANYONE,0,Sahakar Nagar,TWO_WHEELER,5,600,0,560092,6000,60000,IF,0,1
16072,23063,ff8081815ab80870015abc24a3901536,BHK2,14-03-2017 15:37,2,0,2,SEMI_FURNISHED,0,12.97236487,77.65109889,ANYONE,0,New Tippasandra,BOTH,20,1200,0,560075,20000,200000,IF,0,2
16073,23064,ff8081815ab80870015abc2b7da0179a,BHK1,13-03-2017 13:56,2,0,3,NOT_FURNISHED,0,12.92925457,77.56774361,FAMILY,0,Banashankari,TWO_WHEELER,10,700,0,560070,8000,80000,IF,2,3
16074,23065,ff8081815ab80870015abc4f69d824a2,BHK1,11-03-2017 14:34,2,1,1,NOT_FURNISHED,0,13.01751795,77.65147245,FAMILY,0,HRBR Layout,TWO_WHEELER,20,500,0,560043,8500,85000,IF,3,1
16076,23069,ff8081815ab80870015abc9d13a43c5a,BHK2,11-03-2017 14:58,2,3,6,SEMI_FURNISHED,1,12.8979219,77.70198243,FAMILY,1,Doddakannelli,FOUR_WHEELER,1,1150,1,560035,14000,80000,AP,3,9
16077,23070,ff8081815ab80870015abcb4fe584224,BHK2,11-03-2017 15:46,2,1,2,SEMI_FURNISHED,0,12.97320031,77.62922145,FAMILY,0,Ulsoor,TWO_WHEELER,5,800,0,560008,19000,100000,IF,9,5
16078,23071,ff8081815ab80870015abcfe7a0e57aa,BHK2,23-03-2017 17:49,2,1,4,SEMI_FURNISHED,0,12.88838416,77.62468088,FAMILY,1,Hongasandra,BOTH,0,1000,0,560068,16000,50000,IF,19,1
16081,23081,ff8081815ab80870015ac044151740e0,BHK1,14-03-2017 12:34,1,0,4,SEMI_FURNISHED,0,12.91160579,77.57314276,ANYONE,0,JP Nagar 1st Phase,TWO_WHEELER,5,650,0,560078,10000,650000,IF,8,6
16084,23084,ff8081815ab80870015ac112566d675c,BHK2,12-03-2017 13:13,1,0,3,SEMI_FURNISHED,0,12.9884265,77.53845315,FAMILY,0,Basaveshwar Nagar,TWO_WHEELER,7,900,0,560079,14000,150000,IF,5,2
16085,23086,ff8081815ab80870015ac13d27e77596,BHK2,13-03-2017 09:59,2,1,4,SEMI_FURNISHED,0,13.01526107,77.65314111,ANYONE,0,Dodda Banaswadi,TWO_WHEELER,3,1200,0,560043,25000,150000,IF,4,1
16087,23088,ff8081815ab80870015ac147db767a3d,BHK2,12-03-2017 17:29,1,2,2,SEMI_FURNISHED,0,12.9063262,77.5760695,ANYONE,0,JP Nagar 6th Phase,BOTH,0,800,0,560078,13000,100000,IF,0,1
16088,23092,ff8081815ab80870015ac1905f1b1bac,BHK2,16-03-2017 14:39,2,3,4,SEMI_FURNISHED,1,12.9238154,77.7299623,ANYONE,1,Gunjur,BOTH,1,1000,0,560087,13000,100000,AP,3,5
16089,23093,ff8081815ab80870015ac1a2f5bc2660,BHK2,14-03-2017 16:48,2,1,2,SEMI_FURNISHED,0,12.90924515,77.60780149,ANYONE,0,BTM 2nd Stage,BOTH,4,600,0,560076,12000,70000,IF,0,2
16091,23096,ff8081815ab80870015ac1e78cfd3bf4,BHK1,14-03-2017 17:20,1,2,3,SEMI_FURNISHED,0,12.99840961,77.75046412,ANYONE,0,Kadugodi,TWO_WHEELER,2,550,0,560067,7000,25000,AP,4,6
16092,23097,ff8081815ab80870015ac1f0d2c43f17,BHK3,12-03-2017 16:52,2,0,1,SEMI_FURNISHED,0,13.03244386,77.63045291,ANYONE,0,HBR Layout 4th Block,BOTH,11,2400,0,560043,30000,300000,IF,6,1
16093,23099,ff8081815ab80870015ac222696e4bf8,BHK2,13-03-2017 08:25,2,7,7,SEMI_FURNISHED,1,12.94011263,77.69447062,FAMILY,1,Kadubeesanahalli,BOTH,7,1361,1,560103,26000,200000,AP,25,2
16094,23100,ff8081815ab80870015ac22f75bd4f25,BHK2,29-03-2017 19:07,2,2,5,SEMI_FURNISHED,0,12.967083,77.7607939,FAMILY,0,Immadihalli,BOTH,0,1138,0,560066,17500,100000,AP,9,1
16100,23111,ff8081815ab80870015ac2f9dcc81244,BHK3,15-03-2017 17:20,3,2,5,SEMI_FURNISHED,1,12.90246043,77.61042103,FAMILY,1,"Bilekahalli, Bengaluru, Karnataka, India",FOUR_WHEELER,1,1510,0,560076,26500,200000,AP,8,1
16101,23112,ff8081815ab80870015ac38047fc2a8f,RK1,16-03-2017 15:24,1,3,4,FULLY_FURNISHED,1,12.9497802,77.589773,BACHELOR,1,Mavalli,BOTH,4,200,0,560027,9000,15000,AP,4,5
16104,23115,ff8081815ab80870015ac3dbaeba3566,BHK1,15-03-2017 20:13,1,0,3,SEMI_FURNISHED,0,13.0388385,77.6040929,ANYONE,0,Vishwanatha Naganahalli,NONE,5,650,0,560032,8000,30000,IF,0,1
16105,23116,ff8081815ab80870015ac5d7b5e95005,BHK2,13-03-2017 11:56,2,3,5,SEMI_FURNISHED,1,13.06388902,77.59092997,ANYONE,1,Sahakar Nagar,BOTH,8,1450,1,560092,25000,100000,AP,6,2
16106,23117,ff8081815ab80870015ac5dc836b510a,BHK2,17-03-2017 14:48,2,3,7,SEMI_FURNISHED,1,12.8586177,77.5912685,COMPANY,1,Gottigere,BOTH,6,833,1,570083,12000,70000,AP,1,1
16107,23118,ff8081815ab80870015ac5efdb4554f0,BHK2,16-03-2017 18:03,2,0,3,SEMI_FURNISHED,0,12.99572537,77.67261706,FAMILY,0,Mahadevapura,BOTH,3,750,0,560016,13500,100000,IF,6,6
16115,23132,ff8081815ab80870015ac6e84f721353,BHK2,15-03-2017 20:57,2,5,5,FULLY_FURNISHED,0,12.97660567,77.6259559,ANYONE,1,Ulsoor,TWO_WHEELER,1,1100,0,560008,35000,1,AP,3,2
16116,23133,ff8081815ab80870015ac7023a831a4f,BHK2,13-03-2017 16:46,1,0,3,NOT_FURNISHED,0,12.9140093,77.64069095,ANYONE,0,HSR Layout,NONE,9,600,0,560102,11000,110000,IF,0,5
16117,23134,ff8081815ab80870015ac71c0405212f,BHK3,15-03-2017 19:53,2,0,2,SEMI_FURNISHED,0,13.00697719,77.56845686,FAMILY,0,Malleswaram,TWO_WHEELER,15,1000,0,560003,17000,170000,IF,0,5
16118,23135,ff8081815ab80870015ac727608e228e,BHK2,14-03-2017 18:18,1,0,4,SEMI_FURNISHED,0,13.00466232,77.66583514,ANYONE,0,Ramamurthy Nagar,BOTH,0,850,0,560016,12500,70000,IF,4,1
16119,23136,ff8081815ab8801e015ab8afa0730881,RK1,10-03-2017 20:28,1,2,2,SEMI_FURNISHED,0,13.00254931,77.57244793,BACHELOR,0,Vyalikaval,TWO_WHEELER,10,100,0,560003,5000,20000,IF,7,2
16120,23137,ff8081815ab8801e015ab8dc9b2a1439,BHK2,30-03-2017 09:25,2,1,3,NOT_FURNISHED,1,12.96301451,77.71673555,FAMILY,1,Brookefield,FOUR_WHEELER,4,1225,1,560037,24000,100000,AP,1,5
16121,23140,ff8081815ab8801e015ab90596a81a2a,BHK2,11-03-2017 16:51,1,1,2,SEMI_FURNISHED,0,13.0273646,77.5970433,ANYONE,0,Hebbal,TWO_WHEELER,5,900,0,560032,12000,100000,IF,6,1
16122,23141,ff8081815ab8801e015ab90e41f61b64,BHK3,11-03-2017 13:25,2,1,4,SEMI_FURNISHED,0,12.9752911,77.6750869,FAMILY,1,Kaggadasapura,BOTH,7,1555,0,560093,16500,165000,AP,4,3
16123,23143,ff8081815ab8801e015ab94df22529a7,BHK3,14-03-2017 14:33,3,7,7,SEMI_FURNISHED,1,12.98018385,77.73402217,ANYONE,1,Whitefield,BOTH,5,1500,1,560066,4000,30000,AP,6,1
16124,23146,ff8081815ab8801e015abb92e86a4f5d,BHK1,14-03-2017 15:39,1,4,4,SEMI_FURNISHED,0,12.95177676,77.70615875,FAMILY,0,Marathahalli,TWO_WHEELER,3,700,0,560037,10000,40000,IF,7,11
16126,23149,ff8081815ab8801e015abbe7b07e6506,BHK1,11-03-2017 11:42,1,1,4,SEMI_FURNISHED,0,12.94655833,77.6185679,ANYONE,0,Koramangala,TWO_WHEELER,2,300,0,560095,11500,70000,AP,6,5
16127,23152,ff8081815ab8801e015abc0ce4ef6fc0,BHK3,11-03-2017 13:03,3,2,5,SEMI_FURNISHED,1,13.0251214,77.6614422,FAMILY,1,Horamavu,BOTH,4,1300,1,560043,16000,75000,AP,17,6
16128,23153,ff8081815ab8801e015abc16c08772df,BHK1,14-03-2017 16:14,1,3,3,NOT_FURNISHED,0,12.95961104,77.61529186,FAMILY,0,"Austin Town, Neelasandra",TWO_WHEELER,1,500,0,560047,10000,100000,IF,5,2
16129,23154,ff8081815ab8801e015abc1b241a7458,BHK3,14-03-2017 15:51,3,3,25,SEMI_FURNISHED,1,13.0249198,77.6342819,ANYONE,1,Kothanur,BOTH,3,2264,1,560077,38000,400000,AP,4,2
16130,23155,ff8081815ab8801e015abc40948e7e0f,BHK2,14-03-2017 15:40,1,2,2,SEMI_FURNISHED,0,12.96600007,77.68255763,FAMILY,0,Vimanapura,TWO_WHEELER,5,800,0,560037,15000,75000,IF,9,1
16132,23157,ff8081815ab8801e015abc88814d153e,BHK2,11-03-2017 14:41,2,3,3,SEMI_FURNISHED,0,12.9971503,77.6142558,ANYONE,0,Pulikeshi Nagar,NONE,2,1000,0,560005,21000,85000,IF,5,1
16133,23158,ff8081815ab8801e015abc89686d159d,BHK1,11-03-2017 14:29,1,2,3,FULLY_FURNISHED,0,12.99202316,77.62285095,ANYONE,0,Doddigunta,NONE,6,300,0,560005,5000,300000,IF,3,1
16134,23161,ff8081815ab8801e015abcb757e622ce,BHK2,13-03-2017 08:56,2,0,1,SEMI_FURNISHED,0,13.02568,77.6893697,FAMILY,0,Varanasi,TWO_WHEELER,1,750,0,560036,7000,40000,IF,7,1
16136,23164,ff8081815ab8801e015abd4b1d225006,BHK1,16-03-2017 12:12,1,0,2,SEMI_FURNISHED,0,12.9279232,77.6271078,ANYONE,0,Kormangala,NONE,10,700,0,560047,13000,50000,IF,3,7
16137,23166,ff8081815ab8801e015abd5df258542a,BHK2,14-03-2017 16:16,2,2,3,SEMI_FURNISHED,0,12.91944609,77.52084855,ANYONE,0,RR Nagar,BOTH,7,1200,0,560098,12500,100000,AP,5,2
16139,23169,ff8081815ab8801e015abda008bc6318,BHK2,30-03-2017 18:47,2,2,3,SEMI_FURNISHED,0,13.03249556,77.59124714,FAMILY,1,Anand Nagar,BOTH,12,890,0,560024,14000,150000,AP,10,2
16144,23174,ff8081815ab8801e015abe01a2627cd1,BHK2,12-03-2017 17:42,2,0,0,SEMI_FURNISHED,0,12.97104043,77.69039245,ANYONE,0,Doddanekundi,TWO_WHEELER,5,1200,0,560037,15000,50000,IF,12,4
16147,23177,ff8081815ab8801e015abe488f1b0dc9,BHK1,14-03-2017 12:57,1,1,3,NOT_FURNISHED,0,13.0159906,77.5338233,FAMILY,0,Nandini Layout,BOTH,4,600,0,560096,6000,60000,AP,4,4
16150,23182,ff8081815ab8801e015ac0a6966b3a52,BHK1,14-03-2017 16:39,1,2,4,SEMI_FURNISHED,0,12.95723442,77.7164312,FAMILY,0,Kundalahalli,TWO_WHEELER,1,700,0,560037,16000,120000,IF,6,2
16151,23184,ff8081815ab8801e015ac0d0c67840cc,BHK2,16-03-2017 09:55,2,0,5,SEMI_FURNISHED,1,12.97062445,77.73563472,ANYONE,1,Whitefield,BOTH,0,1000,1,560066,18000,80000,AP,6,2
16154,23187,ff8081815ab8801e015ac167f401790d,BHK3,14-03-2017 18:33,3,1,4,SEMI_FURNISHED,0,12.95921997,77.59494993,BACHELOR,1,Shanti Nagar,TWO_WHEELER,3,1650,0,560027,34000,200000,AP,6,1
16155,23188,ff8081815ab8801e015ac176fa7801f9,BHK2,12-03-2017 14:14,2,3,4,SEMI_FURNISHED,1,12.969642,77.7411625,FAMILY,1,"Nallurhalli, Whitefield",BOTH,0,1280,1,560066,22000,90000,AP,14,4
16156,23189,ff8081815ab8801e015ac18a8b21080c,BHK2,14-03-2017 16:52,2,1,3,SEMI_FURNISHED,0,12.9051458,77.58683527,FAMILY,0,JP Nagar 5th Phase,NONE,10,1200,0,560078,15000,150000,IF,7,1
16157,23190,ff8081815ab8801e015ac195f1d70b10,BHK3,12-03-2017 16:33,3,0,4,SEMI_FURNISHED,1,13.01195731,77.64581542,FAMILY,1,Banaswadi,BOTH,5,1700,0,560043,25000,180000,AP,1,1
16158,23192,ff8081815ab8801e015ac1d4d9511db0,BHK3,12-03-2017 16:16,3,2,3,SEMI_FURNISHED,0,12.9125799,77.6196742,FAMILY,1,BTM 2nd Stage,BOTH,10,1630,0,560068,20000,150000,AP,4,1
16159,23194,ff8081815ab8801e015ac21d89433296,BHK2,14-03-2017 17:06,2,1,4,SEMI_FURNISHED,0,12.97181957,77.69871206,ANYONE,1,Doddanekundi,BOTH,5,1100,0,560037,20000,150000,AP,1,1
16160,23196,ff8081815ab8801e015ac263f7084873,BHK3,12-03-2017 17:49,2,0,1,SEMI_FURNISHED,0,12.97625869,77.5284365,FAMILY,0,Vijaya Nagar,BOTH,30,1100,0,560079,15000,75000,IF,1,1
16161,23198,ff8081815ab8801e015ac287bcb152a6,BHK3,13-03-2017 12:05,3,2,12,SEMI_FURNISHED,1,13.02819008,77.5430883,ANYONE,1,Yeshwanthpur,BOTH,6,1856,1,560022,35000,350000,AP,7,1
16162,23199,ff8081815ab8801e015ac28bca40539d,BHK2,12-03-2017 19:32,2,3,4,SEMI_FURNISHED,0,12.9517671,77.7151616,FAMILY,0,Silver Springs Layout,BOTH,5,900,0,560066,16000,70000,AP,0,2
16163,23200,ff8081815ab8801e015ac291149b5483,BHK1,12-03-2017 19:30,1,3,3,SEMI_FURNISHED,0,13.07319983,77.56433679,ANYONE,0,Vidyaranyapura,TWO_WHEELER,4,600,0,560097,7000,50000,IF,0,1
16164,23201,ff8081815ab8801e015ac29660a055f7,BHK2,12-03-2017 20:01,1,0,2,SEMI_FURNISHED,0,13.07992228,77.56192189,FAMILY,0,Vidyaranyapura,TWO_WHEELER,5,600,0,560097,7500,50000,IF,1,1
16165,23202,ff8081815ab8801e015ac2a2e67458c3,BHK1,12-03-2017 20:01,1,0,2,NOT_FURNISHED,0,13.07990661,77.56205064,ANYONE,0,Vidyaranyapura,BOTH,5,400,0,560097,4500,30000,IF,1,1
16167,23206,ff8081815ab8801e015ac2c92e066423,BHK2,12-03-2017 21:03,1,0,1,SEMI_FURNISHED,0,13.01877162,77.70516283,ANYONE,0,Bhattarahalli,TWO_WHEELER,10,1000,0,560049,10000,40000,IF,0,1
16168,23207,ff8081815ab8801e015ac2de4b96695c,BHK2,13-03-2017 18:53,2,2,2,SEMI_FURNISHED,0,12.91500596,77.56621243,FAMILY,0,Banashankari,NONE,10,10000,0,560070,12000,100000,IF,0,1
16169,23208,ff8081815ab8801e015ac2de8c58697a,BHK2,12-03-2017 20:48,2,0,1,SEMI_FURNISHED,0,12.965156,77.71825,FAMILY,0,"AECS Layout, Bengaluru, Karnataka, India",BOTH,3,1000,0,560037,20000,200000,IF,0,5
16170,23209,ff8081815ab8801e015ac321000274cf,BHK3,14-03-2017 16:05,3,4,5,SEMI_FURNISHED,0,12.9912802,77.687367,ANYONE,1,Mahadevapura,BOTH,10,1660,0,560016,25000,150000,AP,8,2
16173,23213,ff8081815ab8801e015ac379bc5b029a,BHK1,26-03-2017 17:13,1,3,3,SEMI_FURNISHED,0,12.96093712,77.65592902,ANYONE,0,Jeevan Bima Nagar,BOTH,2,380,0,560017,12000,50000,IF,7,5
16174,23216,ff8081815ab8801e015ac39cb02a07ad,BHK2,30-03-2017 18:25,2,2,2,SEMI_FURNISHED,0,12.91732874,77.64543161,FAMILY,0,HSR Layout,BOTH,3,1200,0,560102,23000,160000,IF,7,30
16179,23221,ff8081815ab8801e015ac5866d5a1dbc,BHK2,23-03-2017 12:13,2,1,5,SEMI_FURNISHED,1,12.9764201,77.7413627,FAMILY,1,Whitefield,BOTH,1,1225,1,560066,21500,175000,AP,24,8
16181,23223,ff8081815ab8801e015ac5a9d8ee207a,BHK1,15-03-2017 13:32,1,2,4,NOT_FURNISHED,0,12.91137103,77.59951872,ANYONE,0,JP Nagar 3rd Phase,NONE,8,325,0,560078,9000,50000,IF,6,2
16182,23224,ff8081815ab8801e015ac5e7c070279f,BHK1,14-03-2017 10:59,1,3,3,NOT_FURNISHED,0,12.81313126,77.5873462,ANYONE,0,Bannerghatta,NONE,0,450,0,560083,7500,75000,AP,3,1
16183,23225,ff8081815ab8801e015ac601b6192bbe,BHK2,24-03-2017 18:34,1,1,2,SEMI_FURNISHED,0,12.97397231,77.63974251,ANYONE,0,Indiranagar,NONE,10,800,0,560038,14000,60000,IF,0,7
16184,23226,ff8081815ab8801e015ac60917552cf0,BHK1,14-03-2017 17:50,1,0,1,SEMI_FURNISHED,0,12.97389913,77.63973715,ANYONE,0,Indiranagar,TWO_WHEELER,10,400,0,560038,9000,50000,IF,0,7
16185,23227,ff8081815ab8801e015ac610dfb02e72,BHK2,14-03-2017 18:13,2,1,2,SEMI_FURNISHED,0,12.96144121,77.48796644,ANYONE,0,Annapurneshwari Nagar,NONE,0,1200,0,560110,9000,100000,IF,4,1
16186,23229,ff8081815ab8801e015ac633626935a4,RK1,15-03-2017 18:08,1,4,4,SEMI_FURNISHED,0,12.9817147,77.6285585,ANYONE,0,Ulsoor,NONE,4,200,0,560008,6000,30000,IF,0,1
16189,23232,ff8081815ab8801e015ac643f38338ba,BHK2,14-03-2017 18:02,1,0,2,SEMI_FURNISHED,0,12.90475686,77.58780853,ANYONE,0,JP Nagar 5th Phase,BOTH,1,600,0,560078,11000,100000,IF,0,1
16193,23237,ff8081815ab8801e015ac676c22a4603,BHK2,15-03-2017 19:46,1,1,2,SEMI_FURNISHED,0,12.92459911,77.61465897,ANYONE,0,Maruthi Nagar,NONE,5,800,0,560068,13000,80000,IF,8,4
16194,23238,ff8081815ab8801e015ac67a516246e6,BHK1,29-03-2017 16:38,1,3,3,SEMI_FURNISHED,0,12.93823085,77.62813389,ANYONE,0,Ejipura,NONE,2,500,0,560095,10000,35000,IF,4,3
16198,23242,ff8081815ab8801e015ac6a0a4d94f42,BHK3,13-03-2017 14:32,2,0,4,SEMI_FURNISHED,0,13.02278336,77.65024225,FAMILY,1,Babusapalya,BOTH,4,1600,0,560043,15000,100000,AP,5,4
16199,23244,ff8081815ab8801e015ac6ab60e85150,BHK1,17-03-2017 12:11,1,0,4,SEMI_FURNISHED,0,12.9495131,77.702584,ANYONE,0,"SGR Polytechnic, SGR Dental College Road, Marathahalli, Bengaluru, Karnataka, India",NONE,2,600,0,560037,9500,60000,AP,4,15
16200,23245,ff8081815ab8801e015ac6bd180254b4,BHK3,14-03-2017 17:59,3,1,4,SEMI_FURNISHED,1,12.90774967,77.5457012,FAMILY,1,Uttarahalli Hobli,FOUR_WHEELER,1,1211,1,560061,18000,180000,AP,11,1
16201,23246,ff8081815ab8801e015ac6c122e95549,BHK1,14-03-2017 17:53,1,0,3,FULLY_FURNISHED,0,12.89982033,77.62966039,FAMILY,0,Bommanahalli,BOTH,2,600,0,560068,6500,35000,IF,6,12
16202,23247,ff8081815ab8801e015ac6c283af557a,BHK2,13-03-2017 15:10,1,2,2,SEMI_FURNISHED,0,12.91690526,77.61986482,ANYONE,0,BTM Layout,TWO_WHEELER,5,600,0,560068,15000,50000,IF,1,1
16203,23248,ff8081815ab8801e015ac6ce147a58b6,BHK2,13-03-2017 18:00,2,1,6,SEMI_FURNISHED,1,12.95625449,77.70580796,FAMILY,1,Munnekollal,BOTH,10,1090,0,560037,20000,160000,AP,1,3
16204,23249,ff8081815ab8801e015ac6cf396358fb,BHK3,13-03-2017 16:18,3,3,11,SEMI_FURNISHED,1,12.89475501,77.59618814,FAMILY,1,Bannerghatta,BOTH,8,1400,1,560076,35000,200000,AP,5,1
16205,23250,ff8081815ab8801e015ac6cf97955904,BHK3,13-03-2017 15:06,3,0,2,SEMI_FURNISHED,0,12.9776044,77.50113098,FAMILY,0,Annapurneshwari Nagar,BOTH,4,1500,0,560091,20000,200000,IH,7,3
